,Unnamed: 0,date,demand,emissions,electric,plug-in hybrid electric,fuel cell,diesel,flex fuel,gasoline,gasoline hybrid,natural gas,propane
5632,12953,20210606T06Z,33722,5979,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5633,12954,20210606T05Z,36037,5855,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5634,12955,20210606T04Z,37224,6001,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5635,12956,20210606T03Z,37813,6219,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5636,12957,20210606T02Z,37974,6170,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5637,12958,20210606T01Z,36938,6441,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5638,12959,20210606T00Z,35370,7130,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5639,13032,20210602T23Z,38955,8533,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5640,13033,20210602T22Z,37399,9478,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5641,13034,20210602T21Z,35618,10340,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5642,13035,20210602T20Z,33924,10670,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5643,13036,20210602T19Z,32861,9591,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5644,13037,20210602T18Z,32053,7212,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5645,13038,20210602T17Z,31766,6691,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5646,13039,20210602T16Z,31527,5581,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5647,13040,20210602T15Z,30223,5178,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5648,13041,20210602T14Z,29016,4699,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5649,13042,20210602T13Z,27975,3976,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5650,13043,20210602T12Z,27141,4101,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5651,13044,20210602T11Z,27223,3975,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5652,13045,20210602T10Z,27832,4108,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5653,13046,20210602T09Z,28761,4657,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5654,13047,20210602T08Z,30230,4527,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5655,13048,20210602T07Z,32490,6139,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5656,13049,20210602T06Z,35527,7125,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5657,13050,20210602T05Z,38540,6945,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5658,13051,20210602T04Z,40462,7025,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5659,13052,20210602T03Z,41270,6964,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5660,13053,20210602T02Z,42116,6877,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5661,13054,20210602T01Z,42088,7664,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5662,13055,20210602T00Z,41478,8057,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5663,13104,20210530T23Z,28282,7335,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5664,13105,20210530T22Z,26337,7896,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5665,13106,20210530T21Z,25005,7958,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5666,13107,20210530T20Z,24085,8085,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5667,13108,20210530T19Z,23892,7387,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5668,13109,20210530T18Z,24089,4887,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5669,13110,20210530T17Z,24508,3604,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5670,13111,20210530T16Z,24702,2606,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5671,13112,20210530T15Z,24445,1874,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5672,13113,20210530T14Z,24075,1567,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5673,13114,20210530T13Z,24107,1212,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5674,13115,20210530T12Z,24078,1254,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5675,13116,20210530T11Z,24267,1430,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5676,13117,20210530T10Z,24792,2000,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5677,13118,20210530T09Z,25628,2175,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5678,13119,20210530T08Z,26860,3240,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5679,13120,20210530T07Z,28406,5047,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5680,13121,20210530T06Z,30390,5640,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5681,13122,20210530T05Z,32153,5699,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5682,13123,20210530T04Z,32758,5617,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5683,13124,20210530T03Z,32418,5610,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5684,13125,20210530T02Z,31987,5635,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5685,13126,20210530T01Z,31048,5922,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5686,13127,20210530T00Z,29583,6218,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5687,13200,20210526T23Z,33176,7450,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5688,13201,20210526T22Z,31775,8239,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5689,13202,20210526T21Z,31160,8442,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5690,13203,20210526T20Z,30434,8623,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5691,13204,20210526T19Z,30086,7961,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5692,13205,20210526T18Z,29627,5622,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5693,13206,20210526T17Z,29811,4668,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5694,13207,20210526T16Z,29868,4340,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5695,13208,20210526T15Z,29280,3861,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5696,13209,20210526T14Z,28296,4141,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5697,13210,20210526T13Z,27259,4024,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5698,13211,20210526T12Z,26572,4003,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5699,13212,20210526T11Z,26366,3792,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5700,13213,20210526T10Z,26741,4427,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5701,13214,20210526T09Z,27350,4739,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5702,13215,20210526T08Z,28605,5351,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5703,13216,20210526T07Z,30403,6869,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5704,13217,20210526T06Z,32874,6848,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5705,13218,20210526T05Z,35551,6886,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5706,13219,20210526T04Z,36892,6718,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5707,13220,20210526T03Z,36769,6796,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5708,13221,20210526T02Z,36827,6739,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5709,13222,20210526T01Z,36470,6672,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5710,13223,20210526T00Z,35467,7213,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5711,13272,20210523T23Z,23077,6798,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5712,13273,20210523T22Z,22168,7249,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5713,13274,20210523T21Z,21764,7573,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5714,13275,20210523T20Z,21575,7198,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5715,13276,20210523T19Z,21475,6171,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5716,13277,20210523T18Z,21810,3959,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5717,13278,20210523T17Z,22310,3093,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5718,13279,20210523T16Z,22892,2022,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5719,13280,20210523T15Z,22822,1837,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5720,13281,20210523T14Z,23114,1754,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5721,13282,20210523T13Z,23628,1784,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5722,13283,20210523T12Z,23566,1855,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5723,13284,20210523T11Z,23596,1861,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5724,13285,20210523T10Z,23991,2236,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5725,13286,20210523T09Z,24586,2631,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5726,13287,20210523T08Z,25530,3063,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5727,13288,20210523T07Z,26769,3926,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5728,13289,20210523T06Z,28354,5424,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5729,13290,20210523T05Z,29845,5887,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5730,13291,20210523T04Z,30270,5445,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5731,13292,20210523T03Z,29055,5560,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5732,13293,20210523T02Z,27844,5427,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5733,13294,20210523T01Z,25961,5616,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5734,13295,20210523T00Z,24260,5837,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5735,13368,20210519T23Z,29487,6979,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5736,13369,20210519T22Z,28718,8107,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5737,13370,20210519T21Z,28034,8372,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5738,13371,20210519T20Z,27867,8109,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5739,13372,20210519T19Z,27966,6780,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5740,13373,20210519T18Z,28654,3915,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5741,13374,20210519T17Z,29292,2870,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5742,13375,20210519T16Z,29171,1823,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5743,13376,20210519T15Z,28421,1472,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5744,13377,20210519T14Z,27533,1200,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5745,13378,20210519T13Z,26469,1215,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5746,13379,20210519T12Z,25436,1278,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5747,13380,20210519T11Z,25055,1750,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5748,13381,20210519T10Z,25345,2369,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5749,13382,20210519T09Z,26052,2944,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5750,13383,20210519T08Z,27255,2961,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5751,13384,20210519T07Z,28882,4810,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5752,13385,20210519T06Z,31221,5880,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5753,13386,20210519T05Z,33575,5804,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5754,13387,20210519T04Z,34761,5588,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5755,13388,20210519T03Z,34264,5415,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5756,13389,20210519T02Z,33908,5591,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5757,13390,20210519T01Z,32787,5947,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5758,13391,20210519T00Z,31693,6358,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5759,13440,20210516T23Z,24626,5923,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5760,13441,20210516T22Z,23821,6701,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5761,13442,20210516T21Z,23738,7089,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5762,13443,20210516T20Z,23724,7158,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5763,13444,20210516T19Z,23753,5609,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5764,13445,20210516T18Z,23879,2481,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5765,13446,20210516T17Z,23893,1531,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5766,13447,20210516T16Z,23419,877,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5767,13448,20210516T15Z,23084,592,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5768,13449,20210516T14Z,23056,850,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5769,13450,20210516T13Z,23223,934,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5770,13451,20210516T12Z,23123,1483,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5771,13452,20210516T11Z,23236,1849,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5772,13453,20210516T10Z,23685,2368,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5773,13454,20210516T09Z,24411,2707,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5774,13455,20210516T08Z,25314,2738,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5775,13456,20210516T07Z,26513,4059,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5776,13457,20210516T06Z,28216,5156,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5777,13458,20210516T05Z,29701,5226,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5778,13459,20210516T04Z,30422,5227,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5779,13460,20210516T03Z,29631,5360,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5780,13461,20210516T02Z,28624,5476,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5781,13462,20210516T01Z,27760,5782,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5782,13463,20210516T00Z,26658,6051,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5783,13536,20210512T23Z,34133,7746,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5784,13537,20210512T22Z,32432,8586,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5785,13538,20210512T21Z,31079,9547,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5786,13539,20210512T20Z,30254,9755,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5787,13540,20210512T19Z,29564,8773,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5788,13541,20210512T18Z,29152,6433,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5789,13542,20210512T17Z,29138,5417,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5790,13543,20210512T16Z,29389,4719,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5791,13544,20210512T15Z,28794,3867,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5792,13545,20210512T14Z,27584,3451,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5793,13546,20210512T13Z,26288,3631,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5794,13547,20210512T12Z,25259,3440,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5795,13548,20210512T11Z,25207,3411,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5796,13549,20210512T10Z,25522,3652,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5797,13550,20210512T09Z,26295,4019,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5798,13551,20210512T08Z,27559,4755,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5799,13552,20210512T07Z,29382,6140,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5800,13553,20210512T06Z,32006,6941,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5801,13554,20210512T05Z,34615,6573,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5802,13555,20210512T04Z,36300,6307,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5803,13556,20210512T03Z,36582,6198,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5804,13557,20210512T02Z,36631,6377,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5805,13558,20210512T01Z,35880,6694,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5806,13559,20210512T00Z,34268,7153,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5807,13608,20210509T23Z,26096,6022,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5808,13609,20210509T22Z,24447,6877,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5809,13610,20210509T21Z,23362,7381,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5810,13611,20210509T20Z,22865,7664,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5811,13612,20210509T19Z,23452,6410,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5812,13613,20210509T18Z,23954,3823,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5813,13614,20210509T17Z,24363,2388,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5814,13615,20210509T16Z,24635,1440,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5815,13616,20210509T15Z,24331,822,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5816,13617,20210509T14Z,23751,664,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5817,13618,20210509T13Z,23859,956,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5818,13619,20210509T12Z,23790,1234,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5819,13620,20210509T11Z,24044,1335,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5820,13621,20210509T10Z,24615,1636,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5821,13622,20210509T09Z,25168,2115,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5822,13623,20210509T08Z,26314,3146,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5823,13624,20210509T07Z,28116,4818,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5824,13625,20210509T06Z,29992,5497,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5825,13626,20210509T05Z,31711,5410,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5826,13627,20210509T04Z,32582,5626,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5827,13628,20210509T03Z,32105,5522,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5828,13629,20210509T02Z,31146,5812,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5829,13630,20210509T01Z,30112,5780,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5830,13631,20210509T00Z,28180,6097,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5831,13704,20210505T23Z,35422,7839,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5832,13705,20210505T22Z,33818,9208,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5833,13706,20210505T21Z,32371,10499,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5834,13707,20210505T20Z,31372,10943,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5835,13708,20210505T19Z,30287,10280,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5836,13709,20210505T18Z,29917,7836,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5837,13710,20210505T17Z,29679,6296,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5838,13711,20210505T16Z,29365,5228,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5839,13712,20210505T15Z,28420,4838,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5840,13713,20210505T14Z,27409,4247,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5841,13714,20210505T13Z,26262,4134,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5842,13715,20210505T12Z,25114,3396,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5843,13716,20210505T11Z,24845,3561,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5844,13717,20210505T10Z,25411,3822,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5845,13718,20210505T09Z,26261,4159,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5846,13719,20210505T08Z,27602,5110,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5847,13720,20210505T07Z,29557,6253,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5848,13721,20210505T06Z,32230,6892,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5849,13722,20210505T05Z,35049,6430,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5850,13723,20210505T04Z,36919,6290,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5851,13724,20210505T03Z,37419,6279,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5852,13725,20210505T02Z,37366,6398,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5853,13726,20210505T01Z,36544,6707,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5854,13727,20210505T00Z,34856,7100,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5855,13776,20210502T23Z,24317,5510,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5856,13777,20210502T22Z,23346,6149,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5857,13778,20210502T21Z,22816,6714,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5858,13779,20210502T20Z,22755,6944,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5859,13780,20210502T19Z,22848,5742,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5860,13781,20210502T18Z,23024,3628,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5861,13782,20210502T17Z,23154,1775,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5862,13783,20210502T16Z,23324,660,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5863,13784,20210502T15Z,23292,441,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5864,13785,20210502T14Z,23465,365,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5865,13786,20210502T13Z,23389,517,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5866,13787,20210502T12Z,23170,856,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5867,13788,20210502T11Z,23219,1191,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5868,13789,20210502T10Z,23707,1463,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5869,13790,20210502T09Z,24515,2096,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5870,13791,20210502T08Z,25495,2747,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5871,13792,20210502T07Z,26951,4108,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5872,13793,20210502T06Z,28774,5289,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5873,13794,20210502T05Z,30319,5275,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5874,13795,20210502T04Z,31422,5281,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5875,13796,20210502T03Z,31345,5240,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5876,13797,20210502T02Z,30754,5541,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5877,13798,20210502T01Z,29393,5841,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5878,13799,20210502T00Z,28461,5670,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5879,13872,20210428T23Z,28124,7037,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5880,13873,20210428T22Z,27668,7616,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5881,13874,20210428T21Z,26816,7791,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5882,13875,20210428T20Z,26439,7572,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5883,13876,20210428T19Z,27021,6999,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5884,13877,20210428T18Z,27129,4544,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5885,13878,20210428T17Z,27763,3336,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5886,13879,20210428T16Z,28209,2828,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5887,13880,20210428T15Z,28350,2422,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5888,13881,20210428T14Z,27615,2322,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5889,13882,20210428T13Z,26094,2166,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5890,13883,20210428T12Z,24692,2679,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5891,13884,20210428T11Z,24235,2903,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5892,13885,20210428T10Z,24325,3123,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5893,13886,20210428T09Z,24856,3660,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5894,13887,20210428T08Z,25717,4410,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5895,13888,20210428T07Z,26988,6460,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5896,13889,20210428T06Z,28886,6679,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5897,13890,20210428T05Z,30838,6024,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5898,13891,20210428T04Z,31861,6141,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5899,13892,20210428T03Z,30960,6062,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5900,13893,20210428T02Z,29326,6027,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5901,13894,20210428T01Z,27554,5907,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5902,13895,20210428T00Z,26050,6303,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5903,13944,20210425T23Z,24600,6254,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5904,13945,20210425T22Z,23650,6725,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5905,13946,20210425T21Z,23336,6933,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5906,13947,20210425T20Z,23355,6980,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5907,13948,20210425T19Z,23477,6132,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5908,13949,20210425T18Z,23876,4861,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5909,13950,20210425T17Z,23974,3306,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5910,13951,20210425T16Z,23739,2977,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5911,13952,20210425T15Z,23444,1896,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5912,13953,20210425T14Z,23537,1370,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5913,13954,20210425T13Z,23306,1771,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5914,13955,20210425T12Z,23051,2087,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
5915,13956,20210425T11Z,23088,2516,522445,305315,10127,590216,1208970,25998618,1298275,8461,90
